smiles,activity
COC1=CC=CC=C1NC(=O)CC2=CSC(=N2)N,0
C1CCN(CC1)C(=O)C2=CC=CC=C2C(=O)NC3=CC=C(C=C3)S(=O)(=O)N,0
CC1=NN=C(S1)NC(=O)CSC2=NN=NN2C3=CC(=C(C=C3)OC)OC,0
CCOC(=O)C1CCN(CC1)C(=O)C2=CC=CO2,0
C1C(OC2=CC=CC=C2O1)C(=O)N(C3=CC(=CC=C3)O)C(C4=CC=CS4)C(=O)NCC5=CC=CO5,0
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCN(CCO)CC3=CC=CC=C3,0
C1CC(C1)C(=O)N(CCC2=CC=CC=C2)CC3=NC4=CC=CC=C4C(=O)N3,0
CC(C)(C)N1C(=NN=N1)C(C2=CC=CC=C2OC)N3CCCCCC3,0
C1CN(CCN1C2=CC=C(C=C2)NC(=O)CN3C(=O)C=CC(=N3)C4=CC=CC=C4)C(=O)C5=CC=CC=C5,0
C1CCN(CC1)C2=NC3=C(S2)C(=O)CCC3,0
CC1=C(SC(=C1C#N)NC(=O)CSC2=NN(C(=N2)N)CC(=O)C3=CC=CC=C3)C,0
C/C(=C\CN1C2=C(N=C1N3CCCCCC3)N(C(=O)N(C2=O)C)C)/Cl,0
CCOCCN1C2=C(N=C1SCCCC3=CC=CC=C3)N(C(=O)NC2=O)C,0
CC1(C(=O)N(C(=O)N1)CNC2=C(C=CC(=C2)Cl)Cl)C,0
CC1=NC(=C2C(=N1)N(N=N2)CC3=CC=CC=C3Cl)NC4=CC5=C(C=C4)OCCO5,0
COC(=O)C1=CC(=CC=C1)S(=O)(=O)N2CCN(CC2)C3=NC4=CC=CC=C4S3,0
CCN(CC)CCCNC(=O)C1=C(C2=C(CCCC2)NC1=O)O,0
COCCN(CC(=O)NCC1=CC=C(C=C1)F)C(=O)CCC(=O)NC2=NC=CS2,0
CC1=C([N+](=O)C2=C(N1[O-])CCC2)C3=CC=CS3,0
CC1(CC2=C(C=C3C(=C(SC3=N2)C(=O)OC)N)C(=O)C1)C,0
C1CN(CCC1C(=O)C2=CC3=C(C=C2)OCCO3)S(=O)(=O)C4=CC=CC=C4F,0
C1=CC=NC(=C1)CNC(=O)C(C(=O)C2=CC=C(C=C2)F)N3C=CC=CC3=O,0
CCCCOC1=CC=C(C=C1)C2=NN(N=N2)CCC(=O)N3CCOCC3,0
CCCCC(C(=O)NCC1CCCO1)OC(=O)C2=CC3=C(N2C)C=CO3,0
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3CCCO3)C(C4=NN=NN4CC5=CC=CO5)C(C)C,0
C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)S(=O)(=O)NCC3=CC=CS3,0
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)N3CCOCC3)C4=CN=CC=C4,0
CCOC(=O)N1CCN(CC1)S(=O)(=O)CC2=CC=CC=C2,0
CCOC1=CC=CC(=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=C(C=C3)OC,0
CC(=O)C1=C(C(=O)N(C1C2=CC=CO2)CCC3=CNC4=CC=CC=C43)O,0
CC(C1C(=C(SC(=C1C#N)N)N)C#N)C2=CC=CC=C2,0
CCOC1=C(C=CC(=C1)C2=C(N3C=CC=CC3=N2)NCC4CCCO4)O,0
CC(=O)CC1=NSC(=N1)NC(=O)C2=CC=C(O2)COC3=CC=CC=C3,0
CC1=NN=C(S1)SC(C)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCCCCC3,0
CCC(C(=O)OCC)N1C=NC2=C(C1=O)C3=C(S2)CCC3,0
CN1C2=C(C(=O)N(C1=O)C)N3CCCCN(C3=N2)C4=CC=C(C=C4)OC,0
CC1=CC(=CC=C1)NC(=O)CC(C)(C)C,0
CCOC1=C(C=C(C=C1)C(CC(=O)O)NC(=O)C2=CC=CO2)OC,0
CC(C)C(C1=NN=NN1CC2=CC=CO2)N3CCN(CC3)C4=NC5=CC=CC=C5S4,0
COC1=CC=C(C=C1)C(=O)COC(=O)CCN2N=C(N=N2)C3=C(C(=CC=C3)O)OC,0
CC(C)C(=O)NC1=CC=C(C=C1)C(=O)N2CCN(CC2)C(=O)C3=CC=CO3,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCC3=CC(=C(C=C3)OC)OC)C(=O)N4CCCC4,0
CCOC(=O)C1CCN(CC1)C2=CC(=NC3=CC(=NN32)C4=CC(=CC=C4)F)C,0
CN(C)C1=NC(=NC(=N1)N2CCOCC2)N(C3=CC=CC=C3)C4=CC=CC=C4,0
CC1=C2C(=CC=C1)C=C(C3=NN=NN23)CN(CCOC)C(=O)C(F)(F)F,0
CC1CCN(CC1)CC2=C(C3=CC=CC=C3N2C)C#N,0
CC1=CN=C(S1)NC(=O)CSC2=NN=C(N2C)C3=CC=CS3,0
CC1=CC2=C(C=C1)NC3=C2N=NC(=N3)SCCN4CCOCC4,0
CC(=O)OC(C1=CC=NC=C1)C(=O)NC2CCCCC2,0
CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)NC3=CC4=C(C=C3NC(=O)C)OCCO4,0
CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)NC3=CC(=C(C=C3)N4C=NN=N4)OC,0
CC(C)N1C2=CC=CC=C2N=C1N3CCN(CC3)CC(=O)NCC4=CC=CS4,0
C1CN(CCN1C2=NC=NC3=C2SN=C3C4=CC=CC=C4)C(=O)C5=CC=CO5,0
CC(=O)NC1=CC=C(C=C1)NC(=O)CSC2=NN=C(N2C)C3CC3,0
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CN3N=C(N=N3)C4=CC=CS4,0
C1CC2=CC=CC=C2N(C1)C(=O)CN3N=C(N=N3)C4=CC=C(C=C4)CN5CCOCC5,0
CC(=O)C1=C(C(=O)N(C1C2=CC=CS2)CC3=CC=CC=C3)O,0
COC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3CC4CCCO4)N5CCC6=CC=CC=C6C5,0
C1CCC(CC1)OC(=O)CN2N=C(N=N2)C3=CC=C(C=C3)N4CCOCC4,0
CC1CCN(CC1)C2=C(C=CC=N2)C(=O)O,0
CCC(=O)N(CC1=CC=CO1)C2=NC(=CS2)C3=C(C=CC(=C3)OC)OC,0
CC1CCN(CC1)C2=NC=C(C=C2)C(=O)NCC3=CC=CS3,0
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(=O)C3=CC=CS3,0
CC1=CSC(=N1)NC(=O)CSC2=NN=C(N2C)C3=CC4=C(O3)C(=CC=C4)OC,0
C1CC1C2=NC3=C(C=C(C=C3)NC(=O)C4=CC=CO4)C(=O)N2CC5=CC=C(C=C5)F,0
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CSC3=C(C=CC=N3)C4=NC5=CC=CC=C5N4,0
CCC1=C(N2C(=NC=N2)N=C1C)N3CCC(CC3)C(=O)NCC4=CC(=CC=C4)OC,0
CC(C)(C)NC(=O)CN(C1=CC2=C(C=C1)OCCO2)C(=O)C3=CC=C(O3)CN4CCOCC4,0
CC1=CC2=CC3=C(N=C2C=C1)SC(=NCC4CCCO4)N(C3)CC5=CC=CO5,0
CCSC1=C(C2(CCCCC2)C(=C(N1)N)C#N)C#N,0
CCC(=O)N(CC1=CC2=C(C=CC(=C2NC1=O)C)C)C3CCCCC3,0
CCOC(=O)CSC1=NN=C(N1N)C,0
CC1=CC=C(C=C1)C2CC(N3C(=C(C=N3)C(=O)NCC4=CC=CO4)N2)C(F)(F)F,0
CC(C)CCNC(=O)C1CCCN1C(=O)NC2=CC=CC(=C2)C(=O)C,0
COC1=CC=CC(=C1)C(=O)NC2CCN(CC2)CC(=O)NCC3=CC=CC=C3OC,0
CC1=CC(=NC(=N1)NC(=O)CC2=CC=CS2)C,0
CCN1C(=NN=C1SCC2=CC=CC=C2)CNC3=CC(=CC=C3)Cl,0
CCC(C1=NN=NN1CCC2=CC=CC=C2)N3CCN(CC3)C4=CC=C(C=C4)OC,0
C1CC(OC1)CN2C3=C(C=C(C2=N)S(=O)(=O)C4=CC=CC=C4)C(=O)N5C=CC=CC5=N3,0
CN1C(=NN=C1SCC(=O)NC2=CC=C(C=C2)C(=O)OC)C3=CC=NC=C3,0
COC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CN=CC=C3)C(=O)NC4=CC=CC=C4,0
CC1=CN=C(C=N1)C2=NN=C(S2)N(C)C(=O)C3CCOC3,0
CC1=NN=C(S1)N(C)C(=O)C2=CN=CC=C2,0
CC1=C(N(N=C1C)C(=O)C2=CC3=C(N2)C=CS3)C,0
CCCCNC(=O)C1CCCN(C1)S(=O)(=O)C2=CC=C(C=C2)N3C=NN=N3,0
CC(C)(C)NC1=NC(=NC(=N1)OCC(F)(F)F)OCC(F)(F)F,0
COC1=CC2=C(C=C1)OC(=O)C(=C2)C(=O)N3CCN(CC3)C4=CC=CC=C4,0
CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=C(C=C2)N(C)C)C(=O)OC,0
CN1C2=C(C(=O)NC1=O)N(C(=N2)SCC3=CC=CC=C3Cl)CCOC,0
CCOC1=CC=C(C=C1)N2C(=O)C3CCCN3C2=O,0
CCCN1C(=C(C=N1)C(=O)O)C,0
CC(=O)NC(CC1=CC(=CC=C1)OC)C(=O)NC2CCN(CC2)C3=C4CCCC4=NC5=NC=NN35,0
CC1=CC=CC=C1NC(=O)C2=CC(=CS2)S(=O)(=O)N3CCOCC3,0
C1=CC(=CC=C1NC(=O)CCSC2=NN=C(O2)C3=CC=NC=C3)F,0
CC1=CC(=C(C=C1)C)CC(C(=O)N2CCN(CC2)C(=O)NC3=CC=C(C=C3)C(=O)C)NC(=O)C,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCCN(CC2)S(=O)(=O)C3=CC=C(C=C3)NC(=O)C,0
CCC(=O)NC1=CN=C(C=C1)NC(=O)C2=CC(=CC=C2)OC,0
CC1=NN=C(S1)SC2=NC3=C(N2CC4=CC=C(C=C4)Cl)C(=O)N(C(=O)N3C)C,0
CC1=CC=C(O1)C2=CC=C(C=C2)NC(=O)C3=CC(=C(C=C3)OC)S(=O)(=O)N4CCOCC4,0
C1CN(CCN1C2=NC=C(C=C2)C(F)(F)F)C3=CC(=NC4=NC=NN34)C5=CC=CC=C5,0
CC(C)OC1=CC=C(C=C1)CC2CC(=O)NC2=O,0
C1=CC=C(C=C1)C(=O)OC2=CC=CC3=C2C=CC=C3O,0
COC1=CC(=C(C=C1)CC(C2=NNN=N2)C(=O)NC3=CC(=CC=C3)F)OC,0
CC1=NC(=NC=C1)N2CCC(CC2)C(=O)NC3CCCCCC3,0
C1COCCN1CCSC2=NN=C(N2CC3=CC=CC=C3)C4=CN=CC=C4.C(=O)(C(=O)O)O,0
C1COCCN1CCCN(C2=NC(=CS2)C3=CC=C(C=C3)Cl)C(=O)C4=CC=CO4.Cl,0
CC(C)C(C1=NN=NN1CCOC)N2CCC(CC2)CC3=CC=CC=C3.Cl,0
CN(C)CC1(CCCC1)C2=CC=CC=C2.Cl,0
C1COCCN1CC#CCOC/C=C/C2=CC=CC=C2.Cl,0
CC1=CC=CC=C1OCC(=O)NCCN2CCCC2.Cl,0
CN(C)CCN(CC1=CC=CC=C1)CC2=C(C=C(C=C2)OC)OC.C(=O)(C(=O)O)O,0
CC(=O)OC(C1=CC=CC=C1)C(=O)NC2CCCCC2,0
C1CC2=CC3=C(N=C2C1)SC4=C3N=C(N=C4N)N,0
C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,0
CC1=C(C=CO1)C2=NN=C(N2C)SCC(=O)NC3=NC4=C(S3)C=C(C=C4)OC,0
CN1C(=C(N=C1C(C2=CC=CC=C2F)O)Cl)Cl,0
CN1CCN(CC1)C(C2=CC(=CC=C2)C(F)(F)F)C3=NN=NN3CC4=CC=CC=C4,0
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)NC3=CC4=C(C=C3)OCO4)C5=C(OC=C5)C,0
CCC1=C(N=C(N2C1=NN=C2SCC(=O)N3CCCC4=CC=CC=C43)N)C,0
CC1=CC2=C(C=C1)N=C(O2)C3=CC=CC=N3,0
CCOC1=NC(=NC(=N1)N2CCC(CC2)C)OCC,0
C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(CC3=CC=CO3)C(=O)CNC(=O)C4=CC=CO4,0
CC1=NC2=C(N1C3CCN(CC3)CC4=NN=NN4CC5=CC=CS5)C=CC(=C2)C(F)(F)F,0
COC1=C(C=C(C=C1)N=C2C(=CC3=C(O2)C(=CC=C3)OC)C(=O)NCC4=CC=CO4)OC,0
C1CN(CCC1C2=NC3=CC=CC=C3S2)CC(=O)NCC4=CC=CS4,0
CC1=NN=C(N1CCC2=CC=CC=C2)SCC(=O)NC3CC3,0
CCCOC1=CC=C(C=C1)C2=NN(N=N2)CC(=O)C3=CC4=C(C=C3)OCCO4,0
CC(=O)C1=C(C(=O)N(C1C2=CC=C(C=C2)Cl)CCN(C)C)O,0
CC(=O)NC1=NNC(=N1)C2=CC=CC=C2OC,0
CC1CCCN(C1)C2=NC=C(C=C2)C(=O)NCC3=CC=CS3,0
C1=CC(=CC=C1OCC(=O)NC2=NC=C(C=C2)Cl)Cl,0
C1CC(OC1)CN(C2=NC(=CS2)C3=CC=CC=C3)C(=O)C4=CC=CS4,0
CCN(CC)CCCN(CC1=CC2=CC3=C(C=C2NC1=O)OCCO3)C(=O)NC4=CC=C(C=C4)F,0
COCCN1C(=NN=C1SCC2=CN=CC=C2)C3=CC=CO3,0
CN1C=NN=C1SCC2=CC=C(C=C2)C(=O)O,0
CCOC(=O)C1CCCCC12C(=C(OC3=NNC(=C23)C)N)C#N,0
C1=COC(=C1)C(=O)OC2=CC=C(C=C2)N3C=NN=N3,0
CCOC(=O)C1=CC2=C(N1CC(=O)N3CCN(CC3)C(=O)C4=CC=CO4)C=C(S2)C,0
CC1=C2C=C(C(=O)NC2=C(C=C1)C)CN(CC3=CC4=C(C=C3)OCO4)CC5=NN=NN5CC6=CC=CO6,0
CCOC(=O)C1=CN(C=C(C1C2=CSC=C2)C(=O)OCC)C,0
C1=CC=C2C(=C1)C(=O)NC(=N2)CSC3=NN=C(N3CC4=CC=CO4)C5=CC=NC=C5,0
CCC(C(=O)O)N1C2=CC=CC=C2N=C1C(F)(F)F,0
CC(C)C(C1=NN=NN1C2CCCCC2)N3CCOCC3,0
C1CCC(CC1)C(=O)N2CCC(CC2)N3C4=CC=CC=C4N=N3,0
C1OC2=C(O1)C=C(C=C2)N3C(=NN=N3)C4=CC=C(C=C4)C#N,0
COC1=C(C=C(C=C1)C2=NN=C(C=C2)SCC(=O)NCC3=CC=CO3)OC,0
C1COCCN1CC2=CC=C(C=C2)C(=O)NC3=CC4=C(C=C3)OCCO4,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NC2=CC(=NC3=NC=NN23)C,0
CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)OCC(=O)NC2=CC3=C(C=C2)OCCO3,0
C1CCN(C1)C(=O)C2=CC=CC=C2NC(=O)CN3C(=O)C4=CC=CC=C4C3=O,0
C1CCC2(CC1)C(C(=O)N3CCSC3=C2C#N)C#N,0
CC1C(=O)N(C2=C(O1)C=CC(=C2)C)CC(=O)N3CCCC4=CC=CC=C43,0
CCOC(=O)C1=C2CCCN2C3=C1C=C(C=C3)O,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)NC3=CC=CC=C3)CC(COC4=CC=C(C=C4)OC)O,0
C1C(NC(S1)C2=CC=NC=C2)C(=O)O,0
C1COCCN1C(=O)C2=NN3C(=CC(=NC3=N2)C4=CC=C(C=C4)Cl)C(F)(F)F,0
CCC1=CC=C(C=C1)NC(=O)C2=CN=CC=C2,0
CC1=CC(=C(C=C1C(C)C)S(=O)(=O)N2CCN(CC2)C)OC,0
C1CCN(CC1)S(=O)(=O)C2=C(C=CC(=C2)Cl)Cl,0
COC1=CC=C(C=C1)CN2C(=NN=N2)C(C3=CN=CC=C3)N4CCN(CC4)C5=CC=C(C=C5)O,0
CC1=CC=CC=C1C2=NNC(=S)O2,0
C=CCOC1=CC=CC(=C1)C2C(=C(C(=O)N2CC3=CC=NC=C3)O)C(=O)C4=CC=CO4,0
CC1=C(C(=CC=C1)N2C(=NN=C2SCC(=O)N3CCCC3)C4=CC=CC=N4)C,0
CC1=CC(=C2C(=C1)C=C(C3=NN=C(N23)SCC(=O)NC4=NOC(=C4)C)C)C,0
C1CC1C(=O)NC2=NC=C(C=C2)NC(=O)C3=CC=CC=N3,0
C1=CC=C(C=C1)CNC(=O)CN(CC2=CC=CO2)C(=O)CNS(=O)(=O)C3=CC=CC=C3,0
CCN1N=C(N=N1)NC(=O)C2=CC=C(O2)C3=CC=C(C=C3)Cl,0
CC1=CC2=C(N=C(N=C2C=C1)NC3=NC(=CC(=N3)C(F)(F)F)C)C,0
CC1=CC=C(C=C1)NC(=O)CN2C(=CC(=N2)C)C,0
CCOC1=CC=C(C=C1)NC2=NC(=CS2)CC3=NN=C(O3)SCC(=O)N,0
CC1=C(C=CC=C1Cl)NC(=O)CC(C2CCCO2)C(=O)O,0
CC(C)COC(=O)N1CC(CC1C(=O)O)O,0
C1=CC=C(C=C1)C(=O)NCC2=NC3=C(N2)C=C(C=N3)Br,0
C1CC(OC1)CNC(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(C2=N)CC5=CN=CC=C5,0
C1CCC(CC1)N2C(=NN=N2)CN3C4CCC3CC(C4)(C5=CC=C(C=C5)F)O,0
CCN1C2=CC=CC=C2N=C1N3CCN(CC3)C(=O)C45CC6CC(C4)CC(C6)C5,0
CCC1=C(N2C(=NC=N2)N=C1C)N3CCCC(C3)C(=O)NCC4=CC=CO4,0
CC1=NC=C(C=C1)C2=NN=C(S2)N(C)C(=O)C3=CC=NC=C3,0
CC(C1=CC=CC=C1)NC(=O)CSC2=NC(=O)C(C(=O)N2)NC(=O)C,0
CC1=C(C=C(C=C1)NC(=O)CSC2=NN=C(N2C3=CC=CC=C3)COC4=CC=C(C=C4)C#N)C,0
CCOC(=O)C(C(C1=CC(=CC=C1)N(CCO)CCO)OC(=O)C)NC(=O)C,0
CC1=CC2=C(C=C1)NC(=O)C(=C2C)CCC(=O)C,0
CC1CCN(CC1)C(C2=C(C=C(C=C2)OC)OC)C3=NN=NN3C4CCCC4,0
C1OC2=C(O1)C=C(C=C2)CNC(=O)C3=CC=C(C=C3)N4C=NN=N4,0
C1CN(CCC1(C2=CC3=C(C=C2)OCO3)O)CC(=O)N4CCOCC4,0
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)N4CCN(CC4)C5=CC=CC=N5)C#N,0
COC1=C(C=C(C=C1)CCNS(=O)(=O)C2=CC=C(C=C2)F)OC,0
COC1=CC=CC=C1OCC2=NN=C(N2CC3=CC=CO3)SCC(=O)NCC4=CC=CO4,0
C1=CC=C(C=C1)C(=O)CSC2=NNC(=O)NC2=O,0
C=CCN1C(=C(SC1=N)N)C#N,0
CC1=CC=C(C=C1)S(=O)(=O)N2C(=CC(=N2)OC(=O)C3=CC=CS3)N,0
CC1=C2C=C(C(=O)NC2=C(C=C1)C)C(C3=NN=NN3C4CCCC4)N5CCOCC5,0
C1CN(CCC1NC(=O)CC2=CC=CC=C2)S(=O)(=O)C3=CC=CC(=C3)F,0
C=CCC1(C2=CC=CC=C2NC1=O)O,0
CC(C)(C)NC(=O)CN(C1=CC(=CC=C1)OC)C(=O)C2CC(=O)SC2,0
COC(=O)C1=CC=CC=C1NC(=O)COC(=O)C2=CN=CC=C2,0
CC1=CC(=NC(=N1)C2=CC=CC=C2)N3CCN(CC3)C4=CC=CC=C4,0
CC1=C(C=CC(=C1)S(=O)(=O)N2CCC(CC2)NC(=O)C34CC5CC(C3)CC(C5)C4)N6C=NN=N6,0
C1=CC=C2C(=C1)C=CC(=N2)C3=NC4=CC=CC=C4N3,0
CC(=O)NC1=CC(=CC=C1)NC(=O)C2CCCN2C(=O)NC3=CC(=CC=C3)F,0
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)C3=CC(=CC=C3)OC)CNS(=O)(=O)C,0
CC(C)C1=NN=C(N1C)SCC(=O)NCC2=CC=CO2,0
C1CN(CCN1C(C2=CC=CC=C2)C3=NN=NN3CC4=CC=CS4)C(=O)C5=CC=CO5,0
C1CN(CCC1C(=O)NC2=CC=CC=C2NC(=O)CN3CCOCC3)C4=NC=CC=N4,0
CCOC(=O)C1=CN=C(N=C1N)SCC(=O)N2CCN(CC2)C(=O)C3=CC=CO3,0
C1CN(CCC1C2=NC3=CC=CC=C3N2)CC(=O)NCC4=CC5=C(C=C4)OCO5,0
CC1=CC=C(C=C1)C2C3=CC4=C(C=C3OC(=C2C#N)N)OCO4,0
C1C(=O)N(C2=CC=CC=C2O1)CC(=O)N(CCC3=CC=CC=C3)CC(=O)NCC4=CC=CO4,0
C1CN(CCC1C(=O)NCC2=CC=CC=C2)C(=O)NCC3=CC=CC=C3,0
C1CN(CCC1(C2=CC=C(C=C2)F)O)CC(=O)NCC3=CC=C(C=C3)F,0
CCSC1=C(C(CC(=O)N1)C2=CC(=C(C=C2)OC)OC)C#N,0
COC1=CC=C(C=C1)S(=O)(=O)NCCSCC2=CC=CO2,0
CCOC1=CC(=C(C=C1NC(=O)C2=CC=CC=N2)OCC)NC(=O)C3CC3,0
C/C=C/CN1C2=C(N=C1Br)N(C(=O)N(C2=O)C)C,0
C1C(C(=O)C2=CC=CC=C21)SC3=NN=C(O3)C4=CC=NC=C4,0
CC1(CC2=C(C=NC3=CC=CC=C3N2)C(=O)C1)C.Cl,0
CCCC(C1=NN=NN1C2CCCCC2)N3CCN(CC3)C4CCCC4.Cl,0
CC(C)CC(C1=NN=NN1CCOC)N2CCN(CC2)CC=C.Cl,0
CC(C)N1C(=NN=N1)CN2CCN(CC2)C.Cl,0
CC(C)CC(C1=NN=NN1CC2CCCO2)N3CCN(CC3)CC4=CC5=C(C=C4)OCO5.Cl,0
COC1=CC(=CC(=C1OC)OC)C(=O)N(CC2CCCO2)CC3=CC=CC=N3.Cl,0
COC1=C(C=C(C=C1)CN(CCN2CCOCC2)C(=O)C3=C(C=CC=C3F)F)OC.Cl,0
CC1=CC(=O)C2=[N+](N1)C=NN2CC3=CC=CC=C3Cl.[Cl-],0
CC1=NN2C=C(N=C2S1)C3=CC=C(C=C3)Cl.Br,0
CC12CN3CC(C1=O)(CN(C2)C3C4=CC5=CC=CC=C5N4)C.Br,0
CC1CCCCC1N2CCN(CC2)C(=O)C3=CC(=CC=C3)F.C(=O)(C(=O)O)O,0
COC1=CC=CC(=C1OC)C(=O)N2CCN(CC2)CC3=CC=CO3.C(=O)(C(=O)O)O,0
CC(CN1CCCC1)OC(=O)CC2=CC=C(C=C2)OC.Cl,0
CC1CCN(CC1)C(=O)CSC2=NC(=CC(=N2)N)N,0
CCC1=NNC2=C1C(=O)CC(C2)(C)C,0
CC1=C(C(=O)N(C(=C1CN2CCN(CC2)CC3=CC=CC=C3)O)CC=C)C#N,0
CCSC1=NC2=C(N1C/C=C(/C)\Cl)C(=O)NC(=O)N2C,0
C1CCN(CC1)C2=NC=NC3=C2NC4=CC=CC=C43,0
CC(C)(C)NC(=O)COC(=O)C1=C(C(=NS1)C(=O)NC2CCCCC2)N,0
C1CCC2=NC(=C(C=C2C1)C#N)SCC#N,0
CC1CCCCN1C(=O)CN2N=C(N=N2)C3=CN=CC=C3,0
CC1=NC(=CC=C1)NC(=O)C2=C(C3=CC=CC4=C3N(C2=O)CCC4)O,0
CN1C(=NN=C1SCC(=O)NC2=CC3=C(C=C2)OCO3)CN4C5=CC=CC=C5N=N4,0
C1OC2=C(O1)C=C(C=C2)CNC3=NC=NN3,0
CC(C)CC(C(=O)NCC1=CC=CS1)OC(=O)C2=CC=CS2,0
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC4=C(C=C3)OCO4,0
CCC(C)(C)NC(=O)CN(C1=CC2=C(C=C1)OCO2)C(=O)CCC(=O)NC3=NC=CC(=C3)C,0
CCOC1=CC=C(C=C1)N(CC(=O)NC(C)(C)C)C(=O)C2=CC=CO2,0
CN1C2=NC3(CCCCC3)ON=C2C(=O)N(C1=O)C,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CO3,0
CC1CCC2=C(N1C(=O)C3=CC(=CC(=C3)OC)OC)C=CC(=C2)F,0
COC1=C(C=C(C=C1)C2CC(N3C(=C(C(=N3)CO)Cl)N2)C(F)(F)F)OC,0
CC(C1=CC=CC=C1F)N2C=C(N=N2)C(=O)NCCC3=CC=CO3,0
CN(C)S(=O)(=O)C1=CC=C(C=C1)/C(=C/2\C(N(C(=O)C2=O)CC3=CN=CC=C3)C4=CC=CO4)/O,0
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2C)C3=CC=C(C=C3)OC,0
COC(=O)C1C(C(C1C2=CC=CC=C2)C(=O)N3CCOCC3)C4=CC=CC=C4,0
CC1=CC=CC=C1CC(C(=O)NC2CCN(CC2)C(=O)C3=CC(=C(C(=C3)OC)OC)OC)NC(=O)C,0
CCC(=O)NC1=CC2=C(C=C1C(=O)C3=CC=CC=C3)OCCO2,0
C1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)N3C=NN=N3,0
CCC(C)(C)N1C(=NN=N1)C(C2=CC=CC=C2F)N3CCC(CC3)C(=O)N,0
CC(C)CCNC(=O)C(C1=CC=CO1)N(CC2=CC=CC=C2)C(=O)C3=C(C(=NS3)C(=O)N)N,0
CC(C)(C)N1C(=NN=N1)C(C2=CC3=CC(=C(C=C3NC2=O)OC)OC)N4CCC5=CC=CC=C5C4,0
C1=CC=C(C=C1)N2C(=CC(=N2)C3=CC=C(C=C3)N)N,0
CC1=CC=C(C=C1)NC(=O)COC(=O)C2=CC=NN2C,0
CCCCN1C(=NN=C1SCC(=O)NC2=CC=CC(=N2)C)C3=CC=CO3,0
C1CN(COC1)C(=O)C2=CC=C(C=C2)Cl,0
C1CCC(CC1)N2C(=NN=N2)CN3CCC(CC3)N4C=NC5=C4C=CC(=C5)C(F)(F)F,0
CC1=CC=C(C=C1)S(=O)(=O)NCC(=O)N(CC2=CC=CO2)CC(=O)NC3CCCCC3,0
CC(C)CCNC(=O)C(C1=CC=CO1)N(C2=CC3=C(C=C2)OCO3)C(=O)CN4C5=CC=CC=C5N=N4,0
C1CCC(CC1)NC(=O)N(CC2=NC3=CC=CC=C3C(=O)N2)C4CCCCC4,0
C1C(N(CC2=CC=CC=C21)C(=O)C3=CC=CC=C3)C(=O)O,0
CC(C(=O)NCC1=CC=CC=C1)N2C(=O)CN(C(=O)C3=CC=CC=C32)C,0
CCOC1=CC=CC=C1C(=O)NC2=NN=CS2,0
CCOC(=O)C1=CC=C(O1)COC(=O)CCC2=NC3=CC=CC=C3NC2=O,0
CCC(C)(C)NC(=O)C(C1=CC=CC=C1OC)OC(=O)C2=CC=CO2,0
CS(=O)(=O)N(CC(=O)N1CCCCCC1)C2=CC=C(C=C2)Br,0
CCOC(=O)C1=C(C\2=C(N1C)CCC/C2=N\O)C,0
CC(C)CNC(=O)C1CCCN1C(=O)NC2=CC(=CC=C2)OC,0
CC(=O)NC1(CCN(CC1)C(=O)NC2=CC=C(C=C2)C#N)C3=CC(=CC=C3)F,0
CC1CCCN(C1)C(C2=CC3=CC(=CC(=C3NC2=O)C)C)C4=NN=NN4CC5CCCO5,0
C1CCC(CC1)NC(=O)CN2N=C(N=N2)C3=CC=C(C=C3)CN4CCOCC4,0
